0, 11, 3
1, 5, 3
2, 8, 3
3, 10, 2
4, 8, 4
5, 12, 4
6, 1, 3
7, 2, 1
8, 12, 2
9, 7, 1
10, 3, 4
11, 4, 2
12, 13, 1
13, 5, 1
14, 13, 2
15, 4, 1
16, 10, 1
17, 3, 1
18, 9, 1
19, 10, 2
20, 8, 3
21, 2, 3
22, 2, 3
23, 8, 4
24, 12, 4
25, 12, 3
26, 3, 3
27, 5, 4
28, 4, 1
29, 8, 3
30, 2, 4
31, 10, 3
32, 11, 3
33, 13, 1
34, 3, 4
35, 6, 4
36, 11, 3
37, 4, 1
38, 10, 1
39, 7, 1
40, 2, 2
41, 8, 1
42, 9, 1
43, 10, 2
44, 7, 3
45, 12, 4
46, 13, 2
47, 12, 1
48, 7, 3
49, 3, 2
50, 1, 2
51, 9, 2
52, 4, 4
53, 3, 4
54, 4, 2
55, 13, 2
56, 2, 1
57, 7, 2
58, 6, 4
59, 12, 3
60, 11, 4
61, 5, 1
62, 6, 1
63, 12, 2
64, 7, 1
65, 10, 2
66, 5, 1
67, 8, 3
68, 1, 1
69, 2, 3
70, 13, 1
71, 8, 1
72, 2, 2
73, 1, 2
74, 1, 3
75, 9, 1
76, 5, 4
77, 12, 4
78, 9, 4
79, 1, 4
80, 11, 3
81, 1, 2
82, 5, 2
83, 9, 4
84, 4, 2
85, 7, 4
86, 8, 4
87, 8, 2
88, 1, 2
89, 10, 3
90, 5, 1
91, 1, 1
92, 9, 2
93, 8, 4
94, 11, 2
95, 8, 3
96, 2, 2
97, 13, 2
98, 7, 3
99, 5, 4
100, 10, 4
101, 8, 4
102, 1, 2
103, 10, 1
104, 6, 4
105, 2, 2
106, 10, 3
107, 1, 1
108, 1, 2
109, 6, 2
110, 3, 3
111, 11, 4
112, 12, 4
113, 2, 3
114, 4, 1
115, 9, 3
116, 8, 3
117, 6, 1
118, 4, 2
119, 2, 4
120, 5, 4
121, 5, 1
122, 2, 2
123, 13, 3
124, 9, 3
125, 7, 4
126, 10, 3
127, 8, 1
128, 8, 3
129, 10, 2
130, 1, 1
131, 6, 4
132, 13, 2
133, 12, 4
134, 3, 1
135, 2, 2
136, 6, 1
137, 4, 2
138, 12, 4
139, 10, 3
140, 3, 1
141, 7, 2
142, 12, 3
143, 8, 1
144, 9, 2
145, 9, 1
146, 3, 3
147, 1, 4
148, 4, 4
149, 7, 1
150, 13, 2
151, 2, 3
152, 2, 1
153, 13, 1
154, 10, 3
155, 4, 2
156, 7, 4
157, 5, 3
158, 4, 2
159, 1, 2
160, 6, 3
161, 13, 4
162, 9, 3
163, 1, 3
164, 6, 2
165, 11, 2
166, 8, 4
167, 7, 1
168, 12, 2
169, 13, 4
170, 6, 2
171, 12, 2
172, 3, 1
173, 2, 3
174, 10, 2
175, 8, 1
176, 10, 1
177, 10, 2
178, 3, 4
179, 7, 1
180, 5, 2
181, 11, 2
182, 3, 2
183, 5, 1
184, 11, 4
185, 5, 3
186, 1, 2
187, 7, 4
188, 2, 3
189, 10, 2
190, 9, 2
191, 6, 4
192, 5, 3
193, 8, 1
194, 2, 1
195, 12, 4
196, 9, 2
197, 6, 3
198, 12, 2
199, 2, 2
200, 10, 2
201, 2, 3
202, 11, 1
203, 13, 3
204, 8, 3
205, 3, 1
206, 11, 2
207, 5, 2
208, 5, 2
209, 11, 2
210, 9, 4
211, 12, 4
212, 3, 3
213, 6, 2
214, 3, 4
215, 10, 3
216, 3, 4
217, 9, 2
218, 8, 3
219, 11, 3
220, 2, 1
221, 7, 4
222, 5, 3
223, 9, 3
224, 5, 3
225, 4, 4
226, 11, 4
227, 1, 4
228, 6, 2
229, 3, 1
230, 13, 4
231, 2, 3
232, 5, 3
233, 12, 3
234, 6, 3
235, 4, 4
236, 12, 1
237, 10, 3
238, 3, 1
239, 9, 3
240, 12, 3
241, 9, 4
242, 4, 3
243, 2, 2
244, 8, 3
245, 13, 2
246, 6, 4
247, 6, 2
248, 7, 3
249, 2, 3
250, 11, 3
251, 5, 1
252, 11, 4
253, 6, 3
254, 11, 1
255, 3, 2
256, 7, 2
257, 8, 1
258, 3, 2
259, 5, 1
260, 5, 1
261, 4, 3
262, 1, 1
263, 3, 2
264, 4, 2
265, 13, 1
266, 11, 2
267, 5, 2
268, 8, 4
269, 6, 1
270, 2, 1
271, 8, 1
272, 2, 2
273, 4, 2
274, 3, 2
275, 13, 4
276, 6, 2
277, 12, 2
278, 7, 3
279, 8, 1
280, 5, 3
281, 2, 3
282, 10, 2
283, 11, 1
284, 10, 3
285, 6, 3
286, 11, 3
287, 6, 3
288, 5, 4
289, 3, 2
290, 7, 3
291, 12, 4
292, 5, 2
293, 13, 3
294, 1, 4
295, 5, 4
296, 2, 1
297, 4, 2
298, 3, 2
299, 6, 2
300, 3, 2
301, 1, 3
302, 13, 3
303, 4, 3
304, 6, 1
305, 10, 2
306, 9, 4
307, 12, 1
308, 2, 4
309, 13, 1
310, 11, 3
311, 7, 4
312, 5, 4
313, 13, 3
314, 7, 1
315, 12, 3
316, 1, 3
317, 1, 1
318, 11, 4
319, 6, 3
320, 7, 2
321, 4, 4
322, 6, 1
323, 13, 1
324, 6, 2
325, 11, 2
326, 4, 1
327, 3, 4
328, 7, 2
329, 11, 2
330, 12, 2
331, 10, 1
332, 2, 1
333, 2, 1
334, 12, 3
335, 5, 2
336, 5, 1
337, 10, 3
338, 13, 3
339, 9, 4
340, 6, 1
341, 12, 4
342, 7, 2
343, 10, 2
344, 10, 1
345, 4, 3
346, 11, 4
347, 2, 4
348, 12, 4
349, 10, 4
350, 10, 4
351, 5, 2
352, 9, 2
353, 12, 4
354, 2, 4
355, 2, 3
356, 2, 1
357, 2, 4
358, 10, 3
359, 5, 3
360, 6, 4
361, 9, 2
362, 3, 2
363, 13, 1
364, 1, 3
365, 3, 4
366, 1, 1
367, 9, 3
368, 5, 3
369, 11, 4
370, 5, 3
371, 10, 2
372, 1, 1
373, 5, 3
374, 12, 1
375, 11, 4
376, 9, 4
377, 3, 4
378, 9, 4
379, 12, 4
380, 3, 3
381, 6, 1
382, 1, 1
383, 8, 4
384, 12, 4
385, 5, 4
